Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02863718073281002,900,0.15332813082691404,5,0.624547272241773,7,0.7591481174516698
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030807752568308526,700,0.2248473872057231,4,0.692912817102212,5,0.8407939946803975
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03199309345415868,400,0.4209807437349953,3,0.5433925349082595,1,0.741347349899347
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02931660309278478,350,0.17611257822248427,7,0.8275559908896725,7,0.7262537726056824
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02990164843967473,750,0.10635382919878306,12,0.9109794069459513,6,0.8643289634794677
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.033414047394601465,600,0.4815359766633687,10,0.6585061458715052,4,0.9504344512132152
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.10394674872177566,250,0.0027962925091325475,11,0.8027546706829359,7,0.7973493812876897
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03412775135191027,950,0.35780452292331993,14,0.4908967150766786,3,0.7119157733713279
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03286211631618903,400,0.2469427948438805,8,0.9593728285771796,1,0.9050068834706224
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.034751381226257844,350,0.6250634462887188,9,0.7388345090184164,7,0.8062644847966838
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03422670678304436,850,0.5380721975078577,7,0.8490711431995115,2,0.7525924097413903
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028434144908045137,900,0.1473703453513558,5,0.6024091504217172,7,0.7608940663534055
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.027968186066849653,900,0.05503151438415505,5,0.6254852905601764,7,0.7782582549537027
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02854159503656164,900,0.04255398216946212,5,0.5946503521037187,7,0.8229901574277204
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02848028163616722,900,0.09041062530170292,5,0.40439112568985536,7,0.7814062882554093
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02885930119890794,900,0.06009195891404796,5,0.4974848944415784,7,0.7695184001106533
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029483307870441094,900,0.14112241345740134,5,0.5802861090009009,7,0.7611210360588098
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02945167659170188,900,0.1900931640789591,5,0.5488148485413438,7,0.7911486415467617
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029467443530791237,500,0.011239596647134642,5,0.6274534682144045,5,0.7785973478375005
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0288851561505427,200,0.16789989640263075,5,0.6778642384830071,7,0.8344027845456059
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029040549984665112,800,0.12094130019317625,1,0.510085628599549,6,0.8510117114044012
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02976631417654245,450,0.05922491829615816,13,0.4621767888007844,7,0.8066792244901178
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030119888921077337,150,0.21210408842047512,2,0.6035164985138916,3,0.7216189171650259
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03243121654847467,650,0.28814495132825874,6,0.528879812966951,4,0.7977862688649087
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02991572996174763,550,0.26633511133015164,4,0.6407229661963018,7,0.7497050583315173
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029642056203118307,50,0.0973382368976597,5,0.6157275325115082,1,0.7376888002842643
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030155040170715863,900,0.12881836446854938,7,0.6635290447921935,2,0.8215968587380011
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029330764833463224,100,0.16235757199189668,12,0.5876777947320002,7,0.768138533529419
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.032396217518111906,300,0.32854669385650664,10,0.5542213305032833,5,0.7320570054995701
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03192858340663525,350,0.18818115499394586,14,0.4829989804380865,6,0.8121342141624581
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028364163575247837,900,0.05723723226572985,3,0.4252971445748569,7,0.8795088262813798
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028812624407487226,700,0.052088243960676565,3,0.40854821368091226,7,0.8820351426868583
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02896533632256249,750,0.023683380656354613,3,0.4405960861640441,3,0.9516601460369852
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02919520293443705,950,0.016720206371706327,3,0.7682538544617586,4,0.903350898025294
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029530037695774374,250,0.07840726178990429,3,0.8657370999721217,1,0.9219905649640044
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.13376331308616313,600,0.000668514901819045,9,0.4614722915328938,2,0.932841800716153
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.032078317048856594,350,0.37618510415876577,8,0.4215618565786428,7,0.8935940578198318
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030464162796160307,200,0.2266861623133576,7,0.9344233436511852,5,0.8693357304222904
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0294765028498398,500,0.571835381515107,1,0.4738427787774578,7,0.8447578760665437
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029364600293406682,850,0.4282463948782034,3,0.6944617175059415,6,0.8767688308809279
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03318481478385346,450,0.7351511420990674,13,0.8892145718748838,7,0.9655397502687711
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03089760289652822,650,0.3116173868316557,2,0.7188913776156304,4,0.8607090936652919
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030218890250984686,900,0.2666286624515465,7,0.5645913510114702,3,0.9931798622014624
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029890041579013926,150,0.4640043621098357,4,0.5296222712283116,7,0.8290279259157802
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03268476074347553,800,0.32913828411763696,6,0.8159789177975252,1,0.9133560767378132
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03343756124685278,50,0.2977074281950796,10,0.9203703023094212,2,0.8866024438671036
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.035143053544968016,100,0.654445473803656,12,0.5479830146831043,6,0.9548293598816204
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030290674015574576,500,0.15238096268184542,6,0.5863679899017709,1,0.7702409303736648
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03425951176639852,850,0.4810585299428754,11,0.4383898926978839,6,0.7775943450120985
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03411955353022924,250,0.3583231505015991,11,0.5198463931921213,1,0.8839021683099766
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030027317792499286,900,0.17852037500196236,9,0.9969657926087906,7,0.8640629663110413
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.034810999428054136,100,0.5150784816538723,10,0.8004623218917837,3,0.928435715177472
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03790052389403449,300,0.7458387151531238,12,0.7684460470034626,2,0.8008761191824982
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03030310514622802,950,0.444035367848745,1,0.4058363691731498,5,0.9026182148378488
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03274184445110925,900,0.1215705251735221,14,0.6921680110323539,1,0.8288081923897459
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03428785544216605,850,0.5870101193547108,12,0.6488004054188354,4,0.9532319163162288
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.027284281633685167,300,0.21811748769689893,2,0.8319286317467763,7,0.7849028435337713
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028523561173708613,100,0.08857230264043006,1,0.5602089145149421,3,0.9555246683787304
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03382301436385718,300,0.6120602119552827,7,0.9291764370338792,7,0.8116485835190528
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029726695391378993,100,0.29406147440678304,1,0.7606439998453656,4,0.9475303896110674
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030969249583647232,150,0.19941850457820864,5,0.8811060094241924,1,0.9012930862167252
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03248992346816338,250,0.6696082492175417,4,0.6796088671759453,1,0.7430519371548474
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03691627235400837,600,0.614739445031141,8,0.8496486339322205,5,0.7153148939021113
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029594030692797774,550,0.06036456214030155,5,0.745940898733747,3,0.7661970340053117
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03491193356964878,800,0.6221359744869428,7,0.4902207517738,6,0.9229743622686339
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03424468727043265,100,0.4346718775708016,13,0.9969250031702184,1,0.7755206736953997
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.04484972013208674,450,0.004422377151529155,2,0.6133258166557618,7,0.8553742544368504
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032759694143840536,700,0.2820581163339782,2,0.9225478816918904,3,0.7357889176265099
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.08515132399291736,50,0.018412999091560883,1,0.4613553196831793,3,0.9875186370062088
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029919016868865524,200,0.26463991665117403,2,0.5888267136424333,7,0.8343069692052579
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02990874668862051,350,0.0810794729526994,3,0.8177301427943453,2,0.9898736584108722
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03231402212436756,400,0.3483382021191289,8,0.6480224399939796,3,0.7107225319974366
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03032440243575417,750,0.2333791042522629,6,0.7372443542010272,7,0.8036077289583574
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030169746413981832,300,0.06583594206093454,2,0.9325779422685554,3,0.8792972969202495
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028855599278603507,450,0.12968266269322953,1,0.5506158255176384,7,0.9772345066523608
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02931510500587889,300,0.3441231002402424,3,0.5379885333442936,5,0.8346558677917775
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031582768672174216,650,0.21672981100212893,10,0.7162488939599572,4,0.7472507603042052
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03245378280335489,500,0.007436364898582613,9,0.8618268237776232,6,0.7925416044234962
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03137757552330685,350,0.15550176762914025,14,0.4042319974822979,2,0.9652404688626598
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032538851463188814,550,0.3851020928957757,13,0.6248434857623604,7,0.7009384100997564
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03195381487650757,100,0.3134203294033933,11,0.5633416840348942,6,0.8717378645022403
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029064330499460618,600,0.5159364111604524,4,0.7978349925834637,3,0.7591116889135259
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031636543172929785,700,0.10622925168569833,6,0.4418446230678401,2,0.8981066545367337
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028189295111267974,650,0.2482109358375699,1,0.5085178288950737,7,0.9378272772978428
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03098952799006848,650,0.17400637570677274,9,0.9625776783852044,7,0.9280654306825966
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032358191395613516,650,0.4864153494419542,12,0.5043193100275516,7,0.8190279580274997
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03097027583463797,850,0.40834178454664055,10,0.7914128201555192,7,0.8601203784048786
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.0315643573949569,900,0.2367245175763144,11,0.8392976155569265,7,0.9170793341847508
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032420081108595684,950,0.7666825408625739,2,0.8921098903938822,5,0.7851040210265503
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.0298916168085368,150,0.5367182650108979,1,0.6652160371550526,4,0.8430191197874837
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02984440297857689,400,0.3145739521174592,14,0.7064835631777379,7,0.9417606409188825
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032706752273416045,750,0.2539530480085153,7,0.9961347947844588,7,0.8878751785585071
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030038159339252062,800,0.3833427817771037,5,0.7738602537453835,6,0.9383352436424941
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031718595321639294,300,0.17859522902512487,4,0.5860883321203909,1,0.7297333979985685
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02924022826459937,250,0.04439129435771444,1,0.4785510569656453,4,0.8174125369825547
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03536654084724253,650,0.7191294874777442,12,0.4361534922197777,5,0.9998037041424782
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032335946377671364,50,0.5668174208208974,8,0.8179794177720677,7,0.7608283211780532
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03342020553695555,200,0.4454152193116557,13,0.8896248580233715,2,0.907973475890547
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02991888434612192,500,0.20022054628161184,2,0.9680674031238204,1,0.959188912659106
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029205671587288994,300,0.13805366263955204,3,0.6366809161920782,7,0.8003155617313328
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02969938611609418,950,0.4686329402524069,1,0.6731580716948029,7,0.8701306650024502
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031476656039318464,900,0.29915947861416897,6,0.7287628992517889,6,0.9718656137829058
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02960169271013308,850,0.03429047045940878,7,0.5240556722548009,4,0.7802281534013685
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030148086342803183,150,0.3389080037798565,2,0.7707064955448094,5,0.8490243778364328
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028534593758406317,600,0.10341582774389904,5,0.5973094969283903,7,0.893652013941876
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032919021656836606,650,0.2687901903416211,11,0.6875508982511276,1,0.7203916775834143
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03467316275516913,250,0.3686182804599527,10,0.9115582817729878,2,0.9098627657068163
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03234962561650368,450,0.417698438140521,9,0.8640765718100037,7,0.7470341063040666
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.0293063478722596,800,0.15653044292235907,1,0.9610442372360942,7,0.8271712711019691
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03399925744957092,550,0.6848743609022312,8,0.4346649688651831,6,0.7693089923568915
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03341222865508699,300,0.3303193518753625,14,0.8264073512863799,4,0.7040250302940733
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029154808757634283,100,0.08081174559098038,1,0.5677105417935809,3,0.9905703449816102
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029251732034842888,100,0.2255366519560313,1,0.4987109850173847,3,0.9487283901914462
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029184499381737613,100,0.19701706900839647,1,0.4173837844585535,3,0.9782469430647492
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029280799250159507,350,0.09674850194043597,2,0.46895766535333594,3,0.9343743935196256
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029699812293088688,200,0.2513148841315011,4,0.5250359611188923,3,0.9600450872447264
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03082258285584252,750,0.11734616540157647,13,0.544528311369999,3,0.9965223430752465
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02937001578352713,700,0.2888064322519608,1,0.6585586618662088,5,0.9819699247230018
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.036131085341178135,50,0.05357688139522188,3,0.6088309631760055,3,0.9189659022693072
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.13612537094123084,650,0.0005776932390504086,12,0.5683964408524039,7,0.8858270859682984
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031052302333138587,400,0.14110022536098846,6,0.6411002215633174,2,0.7914521139502945
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02952318349987593,500,0.02405624145510475,2,0.7513297393231766,1,0.9710712472242812
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02892196283924028,300,0.18609630844949399,1,0.5105091131281377,7,0.8790725611240734
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030134974920210663,100,0.161296267943647,7,0.4160700540770348,3,0.8439749555746463
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030351913206705605,950,0.22047374584910048,9,0.7064895726273897,7,0.8070974980120926
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03063924875874931,450,0.08029692825308234,10,0.4500890742814804,6,0.8649054708685957
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029958568797913417,600,0.3608402421054831,5,0.4797457686146705,5,0.947292758009938
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032591811576495544,650,0.3166425035652326,11,0.6306504816238901,4,0.9291300301979624
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02984630952789483,550,0.20640434912939232,8,0.6158734521003448,7,0.85665426529807
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029196603401071764,850,0.12311167142429613,1,0.7888895282592489,1,0.7539057824020912
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03206483941228425,900,0.2745574473457797,14,0.5604564909269516,2,0.7386811433037683
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028804283393198307,350,0.24217869004498765,2,0.5901458682659901,7,0.9071552306253085
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.031504328622394065,300,0.3896150133681377,4,0.7368109185060765,3,0.8335802893264658
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03150467556236917,150,0.4222328649261557,13,0.5345713319428561,7,0.8198842037691726
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03048229061770312,700,0.17288704326773194,12,0.5808014166701128,6,0.8930855492735246
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.02956711670090485,800,0.306700159603399,3,0.8706001309761623,4,0.7235828365438896
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.028701989329384257,100,0.06437599473842316,1,0.847085793263229,7,0.7946117440841883
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.030492759058070775,750,0.2600486145061889,6,0.9422758845368714,5,0.7748228056081063
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029513245313380617,400,0.03896062765019473,2,0.7202051526040345,3,0.9131247554751958
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.032772242752998615,650,0.4422832886066183,7,0.9108613750724316,2,0.9026352592941628
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03325126563913454,250,0.4666988375158888,5,0.4586118887361817,1,0.9244608790218805
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029984251871453524,50,0.1419757549122577,9,0.6935550542325186,7,0.8777367066556025
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029639038877860374,200,0.2827788048350585,1,0.4904918734432883,7,0.9379401285837028
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03197070049470247,300,0.09538966867091304,11,0.6544347247302602,3,0.9641864790241635
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.029488603894065563,500,0.37671076549485216,10,0.67174662924254,6,0.7852298711581954
2020-07-10,2020-07-10 20:35:23.478962,prod,SP,OBP,xgb,0.03381612454673668,100,0.5490897185902374,8,0.7797716203429401,4,0.9513420661740264
